date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
26-08-2019 00:18,83.4655,83.8272,83.1038,51.2715,83.5472,-0.1519,0.0656,-0.2175,17.7448,83.35,83.75,83.35,83.5,12488,9,83.05
26-08-2019 00:19,83.4255,83.7107,83.1402,43.2771,83.5141,-0.1628,0.0438,-0.2066,-92.1569,83.5,83.5,83.2,83.2,6361,-79,83
26-08-2019 00:20,83.3905,83.6796,83.1013,39.9951,83.4699,-0.1815,0.0201,-0.2016,-206.4536,83.15,83.15,83,83.05,4505,-117,82.75
26-08-2019 00:21,83.363,83.6885,83.0374,38.9583,83.4252,-0.1981,0.0028,-0.2009,-184.7054,83.1,83.15,83,83,4623,-111,82.55
26-08-2019 00:22,83.323,83.7325,82.9134,34.2815,83.3609,-0.2287,-0.0223,-0.2064,-233.8862,83,83.05,82.75,82.75,8751,-139,82.6
26-08-2019 00:23,83.2755,83.7969,82.754,31.1341,83.2837,-0.2661,-0.0477,-0.2184,-253.6786,82.8,82.8,82.5,82.55,5451,-139,82.6013
26-08-2019 00:24,83.238,83.835,82.6409,32.7586,83.2185,-0.2884,-0.056,-0.2324,-206.2085,82.55,82.6,82.5,82.6,6503,-106,82.1
26-08-2019 00:25,83.208,83.8666,82.5495,32.802,83.1598,-0.3024,-0.056,-0.2464,-149.035,82.6013,82.7716,82.5714,82.6013,2043,-92,82
26-08-2019 00:26,83.1479,83.9621,82.3337,25.994,83.0588,-0.35,-0.0829,-0.2671,-188.6177,82.6,82.6,82.1,82.1,8744,-128,82
26-08-2019 00:27,83.0829,84.0342,82.1316,24.9085,82.958,-0.3912,-0.0993,-0.2919,-179.5526,82.25,82.25,82,82,5370,-113,81.75
26-08-2019 00:28,83.0179,84.0729,81.9628,24.9085,82.8668,-0.4191,-0.1017,-0.3173,-154.3605,82,82.15,82,82,9060,-96,81.7
26-08-2019 00:29,82.9429,84.1267,81.7591,22.3258,82.7604,-0.4561,-0.111,-0.3451,-154.0228,82,82.05,81.7,81.75,709,-100,81.75
26-08-2019 00:30,82.8602,84.1445,81.576,21.8489,82.6594,-0.4838,-0.111,-0.3728,-143.4894,81.8,81.8,81.65,81.7,3265,-90,81.75
26-08-2019 00:31,82.7802,84.1302,81.4303,23.5677,82.5728,-0.4961,-0.0986,-0.3975,-121.5966,81.7,81.85,81.65,81.75,2456,-76,81.25
26-08-2019 00:32,82.6926,84.0709,81.3143,23.5677,82.4944,-0.5,-0.082,-0.418,-103.2742,81.85,81.9,81.75,81.75,946,-68,81.05
26-08-2019 00:33,82.5776,84.0323,81.123,18.9499,82.3759,-0.5373,-0.0955,-0.4419,-133.3508,81.65,81.65,81.25,81.25,2491,-91,80.7
26-08-2019 00:34,82.4501,83.9696,80.9307,17.5057,82.2496,-0.5764,-0.1076,-0.4688,-141.352,81.25,81.25,81.05,81.05,3741,-92,81.1
